date,game_name,event,domain,instances,visits,users
2025-11-12,Sorting Primary Shapes,introduction,CG,931,738,724
2025-11-12,Sorting Primary Shapes,parent_poll,CG,970,766,750
2025-11-12,Sorting Primary Shapes,questions,CG,63,53,53
2025-11-12,Sorting Primary Shapes,started,CG,1016,804,788
2025-11-13,Beginning Sound Ba/Ra/Na,completed,LL,16,16,16
2025-11-13,Beginning Sound Ba/Ra/Na,introduction,LL,34,32,32
2025-11-13,Beginning Sound Ba/Ra/Na,mid_introduction,LL,15,14,15
2025-11-13,Beginning Sound Ba/Ra/Na,parent_poll,LL,72,32,32
2025-11-13,Beginning Sound Ba/Ra/Na,questions,LL,18,17,18
2025-11-13,Beginning Sound Ba/Ra/Na,rewards,LL,12,12,12
2025-11-13,Beginning Sound Ba/Ra/Na,started,LL,35,33,33
2025-11-13,Beginning Sound Ba/Ra/Na,validation,LL,13,12,13
2025-11-13,Beginning Sounds Ka/Na/Ta,completed,LL,36,35,35
2025-11-13,Beginning Sounds Ka/Na/Ta,introduction,LL,52,48,47
2025-11-13,Beginning Sounds Ka/Na/Ta,mid_introduction,LL,30,29,29
2025-11-13,Beginning Sounds Ka/Na/Ta,parent_poll,LL,66,48,47
2025-11-13,Beginning Sounds Ka/Na/Ta,questions,LL,34,33,33
2025-11-13,Beginning Sounds Ka/Na/Ta,rewards,LL,28,27,27
2025-11-13,Beginning Sounds Ka/Na/Ta,started,LL,82,73,70
2025-11-13,Beginning Sounds Ka/Na/Ta,validation,LL,29,28,28
2025-11-13,Beginning Sounds Ma/Cha/Ba,completed,LL,45,44,44
2025-11-13,Beginning Sounds Ma/Cha/Ba,introduction,LL,63,60,60
2025-11-13,Beginning Sounds Ma/Cha/Ba,mid_introduction,LL,33,33,33
2025-11-13,Beginning Sounds Ma/Cha/Ba,parent_poll,LL,80,65,65
2025-11-13,Beginning Sounds Ma/Cha/Ba,questions,LL,43,43,43
2025-11-13,Beginning Sounds Ma/Cha/Ba,rewards,LL,29,29,29
2025-11-13,Beginning Sounds Ma/Cha/Ba,started,LL,125,116,110
2025-11-13,Beginning Sounds Ma/Cha/Ba,validation,LL,31,31,31
2025-11-13,Beginning Sounds Ma/Ka/La,completed,LL,28,27,27
2025-11-13,Beginning Sounds Ma/Ka/La,introduction,LL,42,38,38
2025-11-13,Beginning Sounds Ma/Ka/La,mid_introduction,LL,26,25,25
2025-11-13,Beginning Sounds Ma/Ka/La,parent_poll,LL,54,40,40
2025-11-13,Beginning Sounds Ma/Ka/La,questions,LL,29,28,28
2025-11-13,Beginning Sounds Ma/Ka/La,rewards,LL,24,23,23
2025-11-13,Beginning Sounds Ma/Ka/La,started,LL,61,57,52
2025-11-13,Beginning Sounds Ma/Ka/La,validation,LL,26,25,25
2025-11-13,Beginning Sounds Pa/Cha/Sa,completed,LL,37,35,33
2025-11-13,Beginning Sounds Pa/Cha/Sa,introduction,LL,53,50,46
2025-11-13,Beginning Sounds Pa/Cha/Sa,mid_introduction,LL,33,31,29
2025-11-13,Beginning Sounds Pa/Cha/Sa,parent_poll,LL,65,51,47
2025-11-13,Beginning Sounds Pa/Cha/Sa,questions,LL,39,37,34
2025-11-13,Beginning Sounds Pa/Cha/Sa,rewards,LL,31,29,27
2025-11-13,Beginning Sounds Pa/Cha/Sa,started,LL,59,52,48
2025-11-13,Beginning Sounds Pa/Cha/Sa,validation,LL,33,31,29
2025-11-13,Beginning Sounds Sa/La/Va,completed,LL,41,41,41
2025-11-13,Beginning Sounds Sa/La/Va,introduction,LL,94,82,80
2025-11-13,Beginning Sounds Sa/La/Va,parent_poll,LL,98,86,84
2025-11-13,Beginning Sounds Sa/La/Va,questions,LL,111,68,67
2025-11-13,Beginning Sounds Sa/La/Va,started,LL,100,88,86
2025-11-13,Beginning Sounds Ta/Va/Ga,completed,LL,5,4,4
2025-11-13,Beginning Sounds Ta/Va/Ga,introduction,LL,12,10,10
2025-11-13,Beginning Sounds Ta/Va/Ga,mid_introduction,LL,7,6,6
2025-11-13,Beginning Sounds Ta/Va/Ga,parent_poll,LL,15,10,10
2025-11-13,Beginning Sounds Ta/Va/Ga,questions,LL,7,6,6
2025-11-13,Beginning Sounds Ta/Va/Ga,rewards,LL,6,5,5
2025-11-13,Beginning Sounds Ta/Va/Ga,started,LL,15,13,13
2025-11-13,Beginning Sounds Ta/Va/Ga,validation,LL,7,6,6
2025-11-13,Color Blue,completed,CG,16,15,15
2025-11-13,Color Blue,introduction,CG,21,17,17
2025-11-13,Color Blue,mid_introduction,CG,13,12,12
2025-11-13,Color Blue,parent_poll,CG,27,17,17
2025-11-13,Color Blue,questions,CG,16,15,15
2025-11-13,Color Blue,rewards,CG,13,12,12
2025-11-13,Color Blue,started,CG,21,17,17
2025-11-13,Color Blue,validation,CG,13,12,12
2025-11-13,Color Red,completed,CG,56,53,53
2025-11-13,Color Red,introduction,CG,71,65,64
2025-11-13,Color Red,mid_introduction,CG,41,40,40
2025-11-13,Color Red,parent_poll,CG,91,66,65
2025-11-13,Color Red,questions,CG,60,56,56
2025-11-13,Color Red,rewards,CG,40,39,39
2025-11-13,Color Red,started,CG,73,67,66
2025-11-13,Color Red,validation,CG,40,39,39
2025-11-13,Color Yellow,completed,CG,22,22,22
2025-11-13,Color Yellow,introduction,CG,30,29,28
2025-11-13,Color Yellow,mid_introduction,CG,19,19,19
2025-11-13,Color Yellow,parent_poll,CG,39,29,28
2025-11-13,Color Yellow,questions,CG,24,24,24
2025-11-13,Color Yellow,rewards,CG,18,18,18
2025-11-13,Color Yellow,started,CG,31,29,28
2025-11-13,Color Yellow,validation,CG,18,18,18
2025-11-13,Emotion Identification,completed,SEL,62,58,58
2025-11-13,Emotion Identification,introduction,SEL,79,73,70
2025-11-13,Emotion Identification,mid_introduction,SEL,57,54,54
2025-11-13,Emotion Identification,parent_poll,SEL,110,74,71
2025-11-13,Emotion Identification,questions,SEL,64,61,61
2025-11-13,Emotion Identification,rewards,SEL,55,52,52
2025-11-13,Emotion Identification,started,SEL,86,80,76
2025-11-13,Emotion Identification,validation,SEL,56,53,53
2025-11-13,Identification of all emotions,completed,SEL,12,12,12
2025-11-13,Identification of all emotions,introduction,SEL,22,21,22
2025-11-13,Identification of all emotions,mid_introduction,SEL,10,10,10
2025-11-13,Identification of all emotions,parent_poll,SEL,24,21,22
2025-11-13,Identification of all emotions,questions,SEL,12,12,12
2025-11-13,Identification of all emotions,rewards,SEL,10,10,10
2025-11-13,Identification of all emotions,started,SEL,23,22,23
2025-11-13,Identification of all emotions,validation,SEL,10,10,10
2025-11-13,Numbers Comparison,completed,NM,10,10,10
2025-11-13,Numbers Comparison,introduction,NM,18,16,16
2025-11-13,Numbers Comparison,mid_introduction,NM,9,9,9
2025-11-13,Numbers Comparison,parent_poll,NM,21,16,16
2025-11-13,Numbers Comparison,questions,NM,11,11,11
2025-11-13,Numbers Comparison,rewards,NM,8,8,8
2025-11-13,Numbers Comparison,started,NM,19,16,16
2025-11-13,Numbers Comparison,validation,NM,8,8,8
2025-11-13,Numbers I,completed,NM,18,17,17
2025-11-13,Numbers I,introduction,NM,20,19,19
2025-11-13,Numbers I,mid_introduction,NM,14,14,14
2025-11-13,Numbers I,parent_poll,NM,28,19,19
2025-11-13,Numbers I,questions,NM,18,17,17
2025-11-13,Numbers I,rewards,NM,14,14,14
2025-11-13,Numbers I,started,NM,22,21,21
2025-11-13,Numbers I,validation,NM,14,14,14
2025-11-13,Numbers II,completed,NM,15,14,14
2025-11-13,Numbers II,introduction,NM,19,18,18
2025-11-13,Numbers II,mid_introduction,NM,14,13,13
2025-11-13,Numbers II,parent_poll,NM,22,18,18
2025-11-13,Numbers II,questions,NM,16,15,15
2025-11-13,Numbers II,rewards,NM,13,12,12
2025-11-13,Numbers II,started,NM,22,21,19
2025-11-13,Numbers II,validation,NM,13,12,12
2025-11-13,Numerals 1-10,completed,NM,20,19,19
2025-11-13,Numerals 1-10,introduction,NM,37,33,31
2025-11-13,Numerals 1-10,mid_introduction,NM,23,21,20
2025-11-13,Numerals 1-10,parent_poll,NM,48,37,34
2025-11-13,Numerals 1-10,questions,NM,29,27,26
2025-11-13,Numerals 1-10,rewards,NM,21,19,18
2025-11-13,Numerals 1-10,started,NM,43,37,36
2025-11-13,Numerals 1-10,validation,NM,22,20,19
2025-11-13,Positions,completed,CG,109,103,103
2025-11-13,Positions,introduction,CG,146,130,129
2025-11-13,Positions,mid_introduction,CG,106,100,99
2025-11-13,Positions,parent_poll,CG,197,138,136
2025-11-13,Positions,questions,CG,112,104,103
2025-11-13,Positions,rewards,CG,97,92,92
2025-11-13,Positions,started,CG,200,175,168
2025-11-13,Positions,validation,CG,100,95,94
2025-11-13,Primary Emotion Labelling,completed,SEL,11,10,10
2025-11-13,Primary Emotion Labelling,introduction,SEL,17,15,14
2025-11-13,Primary Emotion Labelling,mid_introduction,SEL,9,8,8
2025-11-13,Primary Emotion Labelling,parent_poll,SEL,23,17,16
2025-11-13,Primary Emotion Labelling,questions,SEL,11,10,10
2025-11-13,Primary Emotion Labelling,rewards,SEL,9,8,8
2025-11-13,Primary Emotion Labelling,started,SEL,21,18,17
2025-11-13,Primary Emotion Labelling,validation,SEL,9,8,8
2025-11-13,Quantitative Comparison,completed,NM,13,13,13
2025-11-13,Quantitative Comparison,introduction,NM,17,16,16
2025-11-13,Quantitative Comparison,mid_introduction,NM,12,12,12
2025-11-13,Quantitative Comparison,parent_poll,NM,23,16,16
2025-11-13,Quantitative Comparison,questions,NM,13,13,13
2025-11-13,Quantitative Comparison,rewards,NM,12,12,12
2025-11-13,Quantitative Comparison,started,NM,17,16,16
2025-11-13,Quantitative Comparison,validation,NM,12,12,12
2025-11-13,Relational Comparison,completed,CG,9,8,8
2025-11-13,Relational Comparison,introduction,CG,11,9,9
2025-11-13,Relational Comparison,mid_introduction,CG,9,8,8
2025-11-13,Relational Comparison,parent_poll,CG,11,9,9
2025-11-13,Relational Comparison,questions,CG,9,8,8
2025-11-13,Relational Comparison,rewards,CG,9,8,8
2025-11-13,Relational Comparison,started,CG,11,9,9
2025-11-13,Relational Comparison,validation,CG,9,8,8
2025-11-13,Relational Comparison II,completed,CG,11,11,11
2025-11-13,Relational Comparison II,introduction,CG,15,15,15
2025-11-13,Relational Comparison II,mid_introduction,CG,12,12,12
2025-11-13,Relational Comparison II,parent_poll,CG,19,16,16
2025-11-13,Relational Comparison II,questions,CG,12,12,12
2025-11-13,Relational Comparison II,rewards,CG,9,9,9
2025-11-13,Relational Comparison II,started,CG,16,16,16
2025-11-13,Relational Comparison II,validation,CG,10,10,10
2025-11-13,Revision Colors,completed,CG,15,14,14
2025-11-13,Revision Colors,introduction,CG,20,16,16
2025-11-13,Revision Colors,mid_introduction,CG,12,12,12
2025-11-13,Revision Colors,parent_poll,CG,29,17,17
2025-11-13,Revision Colors,questions,CG,13,13,13
2025-11-13,Revision Colors,rewards,CG,12,12,12
2025-11-13,Revision Colors,started,CG,23,17,17
2025-11-13,Revision Colors,validation,CG,12,12,12
2025-11-13,Revision Shapes,completed,CG,4,3,3
2025-11-13,Revision Shapes,introduction,CG,8,7,7
2025-11-13,Revision Shapes,mid_introduction,CG,3,3,3
2025-11-13,Revision Shapes,parent_poll,CG,10,7,7
2025-11-13,Revision Shapes,questions,CG,3,3,3
2025-11-13,Revision Shapes,rewards,CG,3,3,3
2025-11-13,Revision Shapes,started,CG,9,7,7
2025-11-13,Revision Shapes,validation,CG,3,3,3
2025-11-13,Rhyming Words,completed,LL,18,18,18
2025-11-13,Rhyming Words,introduction,LL,26,26,26
2025-11-13,Rhyming Words,mid_introduction,LL,13,13,13
2025-11-13,Rhyming Words,parent_poll,LL,32,26,26
2025-11-13,Rhyming Words,questions,LL,19,19,19
2025-11-13,Rhyming Words,rewards,LL,12,12,12
2025-11-13,Rhyming Words,started,LL,26,26,26
2025-11-13,Rhyming Words,validation,LL,13,13,13
2025-11-13,Shape Circle,completed,CG,134,117,117
2025-11-13,Shape Circle,introduction,CG,173,142,140
2025-11-13,Shape Circle,mid_introduction,CG,108,99,99
2025-11-13,Shape Circle,parent_poll,CG,220,148,146
2025-11-13,Shape Circle,questions,CG,136,119,119
2025-11-13,Shape Circle,rewards,CG,104,96,96
2025-11-13,Shape Circle,started,CG,186,152,150
2025-11-13,Shape Circle,validation,CG,107,98,98
2025-11-13,Shape Rectangle,completed,CG,15,14,14
2025-11-13,Shape Rectangle,introduction,CG,20,18,18
2025-11-13,Shape Rectangle,mid_introduction,CG,14,13,13
2025-11-13,Shape Rectangle,parent_poll,CG,26,18,18
2025-11-13,Shape Rectangle,questions,CG,18,16,16
2025-11-13,Shape Rectangle,rewards,CG,12,12,12
2025-11-13,Shape Rectangle,started,CG,20,18,18
2025-11-13,Shape Rectangle,validation,CG,12,12,12
2025-11-13,Shape Square,completed,CG,4,4,4
2025-11-13,Shape Square,introduction,CG,9,9,9
2025-11-13,Shape Square,mid_introduction,CG,4,4,4
2025-11-13,Shape Square,parent_poll,CG,10,9,9
2025-11-13,Shape Square,questions,CG,4,4,4
2025-11-13,Shape Square,rewards,CG,3,3,3
2025-11-13,Shape Square,started,CG,9,9,9
2025-11-13,Shape Square,validation,CG,3,3,3
2025-11-13,Shape Triangle,completed,CG,21,20,20
2025-11-13,Shape Triangle,introduction,CG,24,22,22
2025-11-13,Shape Triangle,mid_introduction,CG,14,14,14
2025-11-13,Shape Triangle,parent_poll,CG,32,24,24
2025-11-13,Shape Triangle,questions,CG,21,20,20
2025-11-13,Shape Triangle,rewards,CG,14,14,14
2025-11-13,Shape Triangle,started,CG,27,25,25
2025-11-13,Shape Triangle,validation,CG,14,14,14
2025-11-13,Sorting Primary Colors,completed,CG,58,52,51
2025-11-13,Sorting Primary Colors,introduction,CG,104,89,87
2025-11-13,Sorting Primary Colors,parent_poll,CG,105,90,88
2025-11-13,Sorting Primary Colors,questions,CG,58,52,51
2025-11-13,Sorting Primary Colors,started,CG,105,90,88
2025-11-13,Sorting Primary Shapes,completed,CG,30,27,27
2025-11-13,Sorting Primary Shapes,introduction,CG,236,194,196
2025-11-13,Sorting Primary Shapes,parent_poll,CG,248,203,206
2025-11-13,Sorting Primary Shapes,questions,CG,23,20,20
2025-11-13,Sorting Primary Shapes,started,CG,258,212,215
2025-11-14,Beginning Sound Ba/Ra/Na,completed,LL,37,33,33
2025-11-14,Beginning Sound Ba/Ra/Na,introduction,LL,51,44,45
2025-11-14,Beginning Sound Ba/Ra/Na,mid_introduction,LL,35,32,32
2025-11-14,Beginning Sound Ba/Ra/Na,parent_poll,LL,112,46,47
2025-11-14,Beginning Sound Ba/Ra/Na,questions,LL,40,36,36
2025-11-14,Beginning Sound Ba/Ra/Na,rewards,LL,31,28,28
2025-11-14,Beginning Sound Ba/Ra/Na,started,LL,58,49,51
2025-11-14,Beginning Sound Ba/Ra/Na,validation,LL,35,32,32
2025-11-14,Beginning Sounds Ka/Na/Ta,completed,LL,35,33,33
2025-11-14,Beginning Sounds Ka/Na/Ta,introduction,LL,58,54,53
2025-11-14,Beginning Sounds Ka/Na/Ta,mid_introduction,LL,24,24,24
2025-11-14,Beginning Sounds Ka/Na/Ta,parent_poll,LL,72,57,56
2025-11-14,Beginning Sounds Ka/Na/Ta,questions,LL,34,33,33
2025-11-14,Beginning Sounds Ka/Na/Ta,rewards,LL,23,23,23
2025-11-14,Beginning Sounds Ka/Na/Ta,started,LL,87,80,75
2025-11-14,Beginning Sounds Ka/Na/Ta,validation,LL,23,23,23
2025-11-14,Beginning Sounds Ma/Cha/Ba,completed,LL,59,56,55
2025-11-14,Beginning Sounds Ma/Cha/Ba,introduction,LL,79,70,71
2025-11-14,Beginning Sounds Ma/Cha/Ba,mid_introduction,LL,46,45,44
2025-11-14,Beginning Sounds Ma/Cha/Ba,parent_poll,LL,102,72,73
2025-11-14,Beginning Sounds Ma/Cha/Ba,questions,LL,58,57,56
2025-11-14,Beginning Sounds Ma/Cha/Ba,rewards,LL,42,41,40
2025-11-14,Beginning Sounds Ma/Cha/Ba,started,LL,143,120,116
2025-11-14,Beginning Sounds Ma/Cha/Ba,validation,LL,44,43,42
2025-11-14,Beginning Sounds Ma/Ka/La,completed,LL,28,24,24
2025-11-14,Beginning Sounds Ma/Ka/La,introduction,LL,45,34,33
2025-11-14,Beginning Sounds Ma/Ka/La,mid_introduction,LL,22,20,20
2025-11-14,Beginning Sounds Ma/Ka/La,parent_poll,LL,58,36,35
2025-11-14,Beginning Sounds Ma/Ka/La,questions,LL,27,22,22
2025-11-14,Beginning Sounds Ma/Ka/La,rewards,LL,22,20,20
2025-11-14,Beginning Sounds Ma/Ka/La,started,LL,58,42,42
2025-11-14,Beginning Sounds Ma/Ka/La,validation,LL,22,20,20
2025-11-14,Beginning Sounds Pa/Cha/Sa,completed,LL,50,43,44
2025-11-14,Beginning Sounds Pa/Cha/Sa,introduction,LL,71,57,58
2025-11-14,Beginning Sounds Pa/Cha/Sa,mid_introduction,LL,45,41,41
2025-11-14,Beginning Sounds Pa/Cha/Sa,parent_poll,LL,91,58,59
2025-11-14,Beginning Sounds Pa/Cha/Sa,questions,LL,52,45,46
2025-11-14,Beginning Sounds Pa/Cha/Sa,rewards,LL,42,38,38
2025-11-14,Beginning Sounds Pa/Cha/Sa,started,LL,79,62,63
2025-11-14,Beginning Sounds Pa/Cha/Sa,validation,LL,44,40,40
2025-11-14,Beginning Sounds Sa/La/Va,completed,LL,45,42,42
2025-11-14,Beginning Sounds Sa/La/Va,introduction,LL,94,87,88
2025-11-14,Beginning Sounds Sa/La/Va,parent_poll,LL,97,88,89
2025-11-14,Beginning Sounds Sa/La/Va,questions,LL,106,70,69
2025-11-14,Beginning Sounds Sa/La/Va,started,LL,99,90,91
2025-11-14,Beginning Sounds Ta/Va/Ga,completed,LL,6,6,6
2025-11-14,Beginning Sounds Ta/Va/Ga,introduction,LL,10,10,10
2025-11-14,Beginning Sounds Ta/Va/Ga,mid_introduction,LL,2,2,2
2025-11-14,Beginning Sounds Ta/Va/Ga,parent_poll,LL,11,10,10
2025-11-14,Beginning Sounds Ta/Va/Ga,questions,LL,6,6,6
2025-11-14,Beginning Sounds Ta/Va/Ga,rewards,LL,2,2,2
2025-11-14,Beginning Sounds Ta/Va/Ga,started,LL,11,11,11
2025-11-14,Beginning Sounds Ta/Va/Ga,validation,LL,2,2,2
2025-11-14,Color Blue,completed,CG,31,31,31
2025-11-14,Color Blue,introduction,CG,37,35,35
2025-11-14,Color Blue,mid_introduction,CG,24,24,24
2025-11-14,Color Blue,parent_poll,CG,48,37,37
2025-11-14,Color Blue,questions,CG,30,30,30
2025-11-14,Color Blue,rewards,CG,23,23,23
2025-11-14,Color Blue,started,CG,39,37,37
2025-11-14,Color Blue,validation,CG,23,23,23
2025-11-14,Color Red,completed,CG,108,98,98
2025-11-14,Color Red,introduction,CG,125,116,115
2025-11-14,Color Red,mid_introduction,CG,89,86,86
2025-11-14,Color Red,parent_poll,CG,157,117,116
2025-11-14,Color Red,questions,CG,106,99,99
2025-11-14,Color Red,rewards,CG,89,86,86
2025-11-14,Color Red,started,CG,133,122,121
2025-11-14,Color Red,validation,CG,89,86,86
2025-11-14,Color Yellow,completed,CG,18,17,17
2025-11-14,Color Yellow,introduction,CG,26,25,25
2025-11-14,Color Yellow,mid_introduction,CG,16,16,16
2025-11-14,Color Yellow,parent_poll,CG,33,26,26
2025-11-14,Color Yellow,questions,CG,20,19,19
2025-11-14,Color Yellow,rewards,CG,14,14,14
2025-11-14,Color Yellow,started,CG,29,27,27
2025-11-14,Color Yellow,validation,CG,15,15,15
2025-11-14,Emotion Identification,completed,SEL,81,76,74
2025-11-14,Emotion Identification,introduction,SEL,113,104,103
2025-11-14,Emotion Identification,mid_introduction,SEL,77,74,72
2025-11-14,Emotion Identification,parent_poll,SEL,149,105,104
2025-11-14,Emotion Identification,questions,SEL,87,82,80
2025-11-14,Emotion Identification,rewards,SEL,70,67,65
2025-11-14,Emotion Identification,started,SEL,121,110,109
2025-11-14,Emotion Identification,validation,SEL,75,72,70
2025-11-14,Identification of all emotions,completed,SEL,16,16,16
2025-11-14,Identification of all emotions,introduction,SEL,33,30,31
2025-11-14,Identification of all emotions,mid_introduction,SEL,14,14,14
2025-11-14,Identification of all emotions,parent_poll,SEL,39,30,31
2025-11-14,Identification of all emotions,questions,SEL,16,16,16
2025-11-14,Identification of all emotions,rewards,SEL,13,13,13
2025-11-14,Identification of all emotions,started,SEL,33,30,31
2025-11-14,Identification of all emotions,validation,SEL,14,14,14
2025-11-14,Numbers Comparison,completed,NM,7,7,7
2025-11-14,Numbers Comparison,introduction,NM,14,13,13
2025-11-14,Numbers Comparison,mid_introduction,NM,8,8,8
2025-11-14,Numbers Comparison,parent_poll,NM,17,13,13
2025-11-14,Numbers Comparison,questions,NM,9,9,9
2025-11-14,Numbers Comparison,rewards,NM,7,7,7
2025-11-14,Numbers Comparison,started,NM,16,15,15
2025-11-14,Numbers Comparison,validation,NM,7,7,7
2025-11-14,Numbers I,completed,NM,31,31,31
2025-11-14,Numbers I,introduction,NM,38,36,36
2025-11-14,Numbers I,mid_introduction,NM,30,30,30
2025-11-14,Numbers I,parent_poll,NM,52,36,36
2025-11-14,Numbers I,questions,NM,33,33,33
2025-11-14,Numbers I,rewards,NM,27,27,27
2025-11-14,Numbers I,started,NM,39,37,37
2025-11-14,Numbers I,validation,NM,28,28,28
2025-11-14,Numbers II,completed,NM,18,18,18
2025-11-14,Numbers II,introduction,NM,23,21,21
2025-11-14,Numbers II,mid_introduction,NM,15,15,15
2025-11-14,Numbers II,parent_poll,NM,27,22,22
2025-11-14,Numbers II,questions,NM,21,20,20
2025-11-14,Numbers II,rewards,NM,14,14,14
2025-11-14,Numbers II,started,NM,24,22,22
2025-11-14,Numbers II,validation,NM,14,14,14
2025-11-14,Numerals 1-10,completed,NM,24,23,22
2025-11-14,Numerals 1-10,introduction,NM,39,35,35
2025-11-14,Numerals 1-10,mid_introduction,NM,21,20,20
2025-11-14,Numerals 1-10,parent_poll,NM,48,34,34
2025-11-14,Numerals 1-10,questions,NM,29,27,27
2025-11-14,Numerals 1-10,rewards,NM,20,20,19
2025-11-14,Numerals 1-10,started,NM,41,37,37
2025-11-14,Numerals 1-10,validation,NM,20,19,19
2025-11-14,Positions,completed,CG,161,143,141
2025-11-14,Positions,introduction,CG,201,172,169
2025-11-14,Positions,mid_introduction,CG,157,144,141
2025-11-14,Positions,parent_poll,CG,269,177,174
2025-11-14,Positions,questions,CG,167,151,148
2025-11-14,Positions,rewards,CG,147,134,132
2025-11-14,Positions,started,CG,237,201,197
2025-11-14,Positions,validation,CG,152,139,136
2025-11-14,Primary Emotion Labelling,completed,SEL,14,13,13
2025-11-14,Primary Emotion Labelling,introduction,SEL,19,18,18
2025-11-14,Primary Emotion Labelling,mid_introduction,SEL,12,12,12
2025-11-14,Primary Emotion Labelling,parent_poll,SEL,27,19,19
2025-11-14,Primary Emotion Labelling,questions,SEL,15,14,14
2025-11-14,Primary Emotion Labelling,rewards,SEL,10,10,10
2025-11-14,Primary Emotion Labelling,started,SEL,21,19,19
2025-11-14,Primary Emotion Labelling,validation,SEL,11,11,11
2025-11-14,Quantitative Comparison,completed,NM,20,19,19
2025-11-14,Quantitative Comparison,introduction,NM,27,23,23
2025-11-14,Quantitative Comparison,mid_introduction,NM,20,19,19
