date,game_name,event,instances,visits,users
2025-11-01,Numbers I,rewards,86,83,83
2025-11-01,Numbers I,started,123,111,111
2025-11-01,Numbers I,validation,87,84,84
2025-11-01,Numbers II,completed,51,49,49
2025-11-01,Numbers II,introduction,58,56,56
2025-11-01,Numbers II,mid_introduction,47,46,46
2025-11-01,Numbers II,parent_poll,79,58,58
2025-11-01,Numbers II,questions,50,49,49
2025-11-01,Numbers II,rewards,43,42,42
2025-11-01,Numbers II,started,65,63,62
2025-11-01,Numbers II,validation,46,45,45
2025-11-01,Numerals 1-10,completed,27,24,24
2025-11-01,Numerals 1-10,introduction,41,30,30
2025-11-01,Numerals 1-10,mid_introduction,26,22,22
2025-11-01,Numerals 1-10,parent_poll,51,33,33
2025-11-01,Numerals 1-10,questions,29,24,24
2025-11-01,Numerals 1-10,rewards,24,21,21
2025-11-01,Numerals 1-10,started,47,33,33
2025-11-01,Numerals 1-10,validation,26,22,22
2025-11-01,Positions,completed,87,80,81
2025-11-01,Positions,introduction,134,116,118
2025-11-01,Positions,mid_introduction,82,76,76
2025-11-01,Positions,parent_poll,173,118,120
2025-11-01,Positions,questions,89,82,83
2025-11-01,Positions,rewards,79,73,73
2025-11-01,Positions,started,192,166,164
2025-11-01,Positions,validation,80,74,74
2025-11-01,Primary Emotion Labelling,completed,20,20,19
2025-11-01,Primary Emotion Labelling,introduction,26,26,25
2025-11-01,Primary Emotion Labelling,mid_introduction,18,18,17
2025-11-01,Primary Emotion Labelling,parent_poll,36,26,25
2025-11-01,Primary Emotion Labelling,questions,21,21,20
2025-11-01,Primary Emotion Labelling,rewards,17,17,16
2025-11-01,Primary Emotion Labelling,started,29,28,26
2025-11-01,Primary Emotion Labelling,validation,17,17,16
2025-11-01,Quantitative Comparison,completed,34,32,32
2025-11-01,Quantitative Comparison,introduction,47,41,40
2025-11-01,Quantitative Comparison,mid_introduction,29,29,29
2025-11-01,Quantitative Comparison,parent_poll,62,44,43
2025-11-01,Quantitative Comparison,questions,32,31,31
2025-11-01,Quantitative Comparison,rewards,28,28,28
2025-11-01,Quantitative Comparison,started,51,44,43
2025-11-01,Quantitative Comparison,validation,28,28,28
2025-11-01,Relational Comparison,completed,43,39,39
2025-11-01,Relational Comparison,introduction,48,44,44
2025-11-01,Relational Comparison,mid_introduction,34,33,33
2025-11-01,Relational Comparison,parent_poll,65,44,44
2025-11-01,Relational Comparison,questions,42,40,40
2025-11-01,Relational Comparison,rewards,31,30,30
2025-11-01,Relational Comparison,started,49,44,44
2025-11-01,Relational Comparison,validation,34,33,33
2025-11-01,Relational Comparison II,completed,29,29,29
2025-11-01,Relational Comparison II,introduction,38,35,36
2025-11-01,Relational Comparison II,mid_introduction,26,26,26
2025-11-01,Relational Comparison II,parent_poll,49,36,37
2025-11-01,Relational Comparison II,questions,28,28,28
2025-11-01,Relational Comparison II,rewards,24,24,24
2025-11-01,Relational Comparison II,started,41,38,39
2025-11-01,Relational Comparison II,validation,25,25,25
2025-11-01,Revision Colors,completed,26,22,23
2025-11-01,Revision Colors,introduction,32,27,28
2025-11-01,Revision Colors,mid_introduction,23,21,22
2025-11-01,Revision Colors,parent_poll,46,30,31
2025-11-01,Revision Colors,questions,26,23,24
2025-11-01,Revision Colors,rewards,22,20,21
2025-11-01,Revision Colors,started,39,30,31
2025-11-01,Revision Colors,validation,22,20,21
2025-11-01,Revision Shapes,completed,8,8,8
2025-11-01,Revision Shapes,introduction,11,11,11
2025-11-01,Revision Shapes,mid_introduction,6,6,6
2025-11-01,Revision Shapes,parent_poll,13,11,11
2025-11-01,Revision Shapes,questions,8,8,8
2025-11-01,Revision Shapes,rewards,4,4,4
2025-11-01,Revision Shapes,started,11,11,11
2025-11-01,Revision Shapes,validation,5,5,5
2025-11-01,Rhyming Words,completed,33,32,32
2025-11-01,Rhyming Words,introduction,52,47,47
2025-11-01,Rhyming Words,mid_introduction,31,30,30
2025-11-01,Rhyming Words,parent_poll,63,48,48
2025-11-01,Rhyming Words,questions,35,34,34
2025-11-01,Rhyming Words,rewards,29,28,28
2025-11-01,Rhyming Words,started,54,48,48
2025-11-01,Rhyming Words,validation,31,30,30
2025-11-01,Shape Circle,completed,696,637,632
2025-11-01,Shape Circle,introduction,807,708,696
2025-11-01,Shape Circle,mid_introduction,580,547,545
2025-11-01,Shape Circle,parent_poll,1051,750,738
2025-11-01,Shape Circle,questions,670,621,616
2025-11-01,Shape Circle,rewards,548,517,516
2025-11-01,Shape Circle,started,893,774,760
2025-11-01,Shape Circle,validation,564,531,530
2025-11-01,Shape Rectangle,completed,13,13,13
2025-11-01,Shape Rectangle,introduction,17,15,15
2025-11-01,Shape Rectangle,mid_introduction,13,13,13
2025-11-01,Shape Rectangle,parent_poll,22,16,16
2025-11-01,Shape Rectangle,questions,15,14,14
2025-11-01,Shape Rectangle,rewards,13,13,13
2025-11-01,Shape Rectangle,started,18,16,16
2025-11-01,Shape Rectangle,validation,12,12,12
2025-11-01,Shape Square,completed,26,24,24
2025-11-01,Shape Square,introduction,28,26,26
2025-11-01,Shape Square,mid_introduction,21,21,21
2025-11-01,Shape Square,parent_poll,39,26,26
2025-11-01,Shape Square,questions,26,24,24
2025-11-01,Shape Square,rewards,21,21,21
2025-11-01,Shape Square,started,29,27,27
2025-11-01,Shape Square,validation,21,21,21
2025-11-01,Shape Triangle,completed,84,80,80
2025-11-01,Shape Triangle,introduction,107,98,98
2025-11-01,Shape Triangle,mid_introduction,76,72,72
2025-11-01,Shape Triangle,parent_poll,137,99,99
2025-11-01,Shape Triangle,questions,85,80,80
2025-11-01,Shape Triangle,rewards,71,68,68
2025-11-01,Shape Triangle,started,111,102,102
2025-11-01,Shape Triangle,validation,75,71,71
2025-11-01,Sorting Primary Colors,completed,47,40,40
2025-11-01,Sorting Primary Colors,introduction,58,47,47
2025-11-01,Sorting Primary Colors,mid_introduction,36,33,33
2025-11-01,Sorting Primary Colors,parent_poll,72,49,49
2025-11-01,Sorting Primary Colors,questions,45,38,38
2025-11-01,Sorting Primary Colors,rewards,35,32,32
2025-11-01,Sorting Primary Colors,started,61,50,50
2025-11-01,Sorting Primary Colors,validation,36,33,33
2025-11-01,Sorting Primary Shapes,completed,11,11,11
2025-11-01,Sorting Primary Shapes,introduction,19,14,14
2025-11-01,Sorting Primary Shapes,mid_introduction,11,11,11
2025-11-01,Sorting Primary Shapes,parent_poll,25,14,14
2025-11-01,Sorting Primary Shapes,questions,13,13,13
2025-11-01,Sorting Primary Shapes,rewards,10,10,10
2025-11-01,Sorting Primary Shapes,started,19,14,14
2025-11-01,Sorting Primary Shapes,validation,10,10,10
2025-11-02,Beginning Sound Ba/Ra/Na,completed,9,8,8
2025-11-02,Beginning Sound Ba/Ra/Na,introduction,14,12,12
2025-11-02,Beginning Sound Ba/Ra/Na,mid_introduction,9,8,8
2025-11-02,Beginning Sound Ba/Ra/Na,parent_poll,33,12,12
2025-11-02,Beginning Sound Ba/Ra/Na,questions,10,9,9
2025-11-02,Beginning Sound Ba/Ra/Na,rewards,8,7,7
2025-11-02,Beginning Sound Ba/Ra/Na,started,18,15,14
2025-11-02,Beginning Sound Ba/Ra/Na,validation,9,8,8
2025-11-02,Beginning Sounds Ka/Na/Ta,completed,54,53,52
2025-11-02,Beginning Sounds Ka/Na/Ta,introduction,98,93,91
2025-11-02,Beginning Sounds Ka/Na/Ta,mid_introduction,54,54,54
2025-11-02,Beginning Sounds Ka/Na/Ta,parent_poll,127,102,98
2025-11-02,Beginning Sounds Ka/Na/Ta,questions,58,57,57
2025-11-02,Beginning Sounds Ka/Na/Ta,rewards,46,46,46
2025-11-02,Beginning Sounds Ka/Na/Ta,started,190,170,159
2025-11-02,Beginning Sounds Ka/Na/Ta,validation,48,48,48
2025-11-02,Beginning Sounds Ma/Cha/Ba,completed,143,139,139
2025-11-02,Beginning Sounds Ma/Cha/Ba,introduction,253,228,229
2025-11-02,Beginning Sounds Ma/Cha/Ba,mid_introduction,143,141,141
2025-11-02,Beginning Sounds Ma/Cha/Ba,parent_poll,339,251,252
2025-11-02,Beginning Sounds Ma/Cha/Ba,questions,151,146,146
2025-11-02,Beginning Sounds Ma/Cha/Ba,rewards,124,123,123
2025-11-02,Beginning Sounds Ma/Cha/Ba,started,302,265,266
2025-11-02,Beginning Sounds Ma/Cha/Ba,validation,134,132,132
2025-11-02,Beginning Sounds Ma/Ka/La,completed,27,23,23
2025-11-02,Beginning Sounds Ma/Ka/La,introduction,45,39,40
2025-11-02,Beginning Sounds Ma/Ka/La,mid_introduction,25,23,23
2025-11-02,Beginning Sounds Ma/Ka/La,parent_poll,57,41,42
2025-11-02,Beginning Sounds Ma/Ka/La,questions,28,25,25
2025-11-02,Beginning Sounds Ma/Ka/La,rewards,20,19,19
2025-11-02,Beginning Sounds Ma/Ka/La,started,63,55,55
2025-11-02,Beginning Sounds Ma/Ka/La,validation,21,20,20
2025-11-02,Beginning Sounds Pa/Cha/Sa,completed,10,10,10
2025-11-02,Beginning Sounds Pa/Cha/Sa,introduction,20,20,20
2025-11-02,Beginning Sounds Pa/Cha/Sa,mid_introduction,9,9,9
2025-11-02,Beginning Sounds Pa/Cha/Sa,parent_poll,27,22,22
2025-11-02,Beginning Sounds Pa/Cha/Sa,questions,12,12,12
2025-11-02,Beginning Sounds Pa/Cha/Sa,rewards,9,9,9
2025-11-02,Beginning Sounds Pa/Cha/Sa,started,28,27,27
2025-11-02,Beginning Sounds Pa/Cha/Sa,validation,9,9,9
2025-11-02,Beginning Sounds Sa/La/Va,completed,815,797,784
2025-11-02,Beginning Sounds Sa/La/Va,introduction,1544,1306,1298
2025-11-02,Beginning Sounds Sa/La/Va,mid_introduction,794,791,791
2025-11-02,Beginning Sounds Sa/La/Va,parent_poll,1957,1374,1357
2025-11-02,Beginning Sounds Sa/La/Va,questions,1869,1010,1006
2025-11-02,Beginning Sounds Sa/La/Va,rewards,730,727,726
2025-11-02,Beginning Sounds Sa/La/Va,started,1709,1429,1411
2025-11-02,Beginning Sounds Sa/La/Va,validation,769,766,766
2025-11-02,Beginning Sounds Ta/Va/Ga,completed,4,4,4
2025-11-02,Beginning Sounds Ta/Va/Ga,introduction,6,6,6
2025-11-02,Beginning Sounds Ta/Va/Ga,mid_introduction,2,2,2
2025-11-02,Beginning Sounds Ta/Va/Ga,parent_poll,7,7,7
2025-11-02,Beginning Sounds Ta/Va/Ga,questions,3,3,3
2025-11-02,Beginning Sounds Ta/Va/Ga,rewards,2,2,2
2025-11-02,Beginning Sounds Ta/Va/Ga,started,23,18,17
2025-11-02,Beginning Sounds Ta/Va/Ga,validation,2,2,2
2025-11-02,Color Blue,completed,25,23,23
2025-11-02,Color Blue,introduction,29,27,27
2025-11-02,Color Blue,mid_introduction,21,21,21
2025-11-02,Color Blue,parent_poll,34,27,27
2025-11-02,Color Blue,questions,26,24,24
2025-11-02,Color Blue,rewards,19,19,19
2025-11-02,Color Blue,started,29,27,27
2025-11-02,Color Blue,validation,19,19,19
2025-11-02,Color Red,completed,153,142,142
2025-11-02,Color Red,introduction,198,176,173
2025-11-02,Color Red,mid_introduction,129,126,126
2025-11-02,Color Red,parent_poll,236,180,177
2025-11-02,Color Red,questions,160,150,149
2025-11-02,Color Red,rewards,120,118,118
2025-11-02,Color Red,started,207,183,180
2025-11-02,Color Red,validation,123,120,120
2025-11-02,Color Yellow,completed,36,36,36
2025-11-02,Color Yellow,introduction,45,44,44
2025-11-02,Color Yellow,mid_introduction,33,33,33
2025-11-02,Color Yellow,parent_poll,54,45,45
2025-11-02,Color Yellow,questions,37,37,37
2025-11-02,Color Yellow,rewards,33,33,33
2025-11-02,Color Yellow,started,46,45,45
2025-11-02,Color Yellow,validation,33,33,33
2025-11-02,Emotion Identification,completed,18,18,17
2025-11-02,Emotion Identification,introduction,22,21,20
2025-11-02,Emotion Identification,mid_introduction,15,15,14
2025-11-02,Emotion Identification,parent_poll,28,20,19
2025-11-02,Emotion Identification,questions,18,18,17
2025-11-02,Emotion Identification,rewards,15,15,14
2025-11-02,Emotion Identification,started,31,26,23
2025-11-02,Emotion Identification,validation,15,15,14
2025-11-02,Identification of all emotions,completed,24,22,22
2025-11-02,Identification of all emotions,introduction,28,26,26
2025-11-02,Identification of all emotions,mid_introduction,21,21,21
2025-11-02,Identification of all emotions,parent_poll,40,28,27
2025-11-02,Identification of all emotions,questions,25,23,23
2025-11-02,Identification of all emotions,rewards,18,18,18
2025-11-02,Identification of all emotions,started,32,30,29
2025-11-02,Identification of all emotions,validation,20,20,20
2025-11-02,Numbers Comparison,completed,12,12,12
2025-11-02,Numbers Comparison,introduction,20,18,18
2025-11-02,Numbers Comparison,mid_introduction,10,10,10
2025-11-02,Numbers Comparison,parent_poll,26,19,19
2025-11-02,Numbers Comparison,questions,12,12,12
2025-11-02,Numbers Comparison,rewards,9,9,9
2025-11-02,Numbers Comparison,started,21,19,19
2025-11-02,Numbers Comparison,validation,9,9,9
2025-11-02,Numbers I,completed,69,63,62
2025-11-02,Numbers I,introduction,84,74,72
2025-11-02,Numbers I,mid_introduction,58,55,55
2025-11-02,Numbers I,parent_poll,110,75,73
2025-11-02,Numbers I,questions,69,65,64
2025-11-02,Numbers I,rewards,57,55,55
2025-11-02,Numbers I,started,86,75,73
2025-11-02,Numbers I,validation,58,55,55
2025-11-02,Numbers II,completed,31,29,29
2025-11-02,Numbers II,introduction,41,37,37
2025-11-02,Numbers II,mid_introduction,30,29,29
2025-11-02,Numbers II,parent_poll,52,38,38
2025-11-02,Numbers II,questions,33,31,31
2025-11-02,Numbers II,rewards,29,28,28
2025-11-02,Numbers II,started,47,42,42
2025-11-02,Numbers II,validation,30,29,29
2025-11-02,Numerals 1-10,completed,17,15,15
2025-11-02,Numerals 1-10,introduction,22,19,18
2025-11-02,Numerals 1-10,mid_introduction,18,16,16
2025-11-02,Numerals 1-10,parent_poll,33,20,19
2025-11-02,Numerals 1-10,questions,18,16,16
2025-11-02,Numerals 1-10,rewards,18,16,16
2025-11-02,Numerals 1-10,started,26,22,21
2025-11-02,Numerals 1-10,validation,18,16,16
2025-11-02,Positions,completed,66,55,58
2025-11-02,Positions,introduction,108,85,86
2025-11-02,Positions,mid_introduction,60,52,54
2025-11-02,Positions,parent_poll,127,87,88
2025-11-02,Positions,questions,67,57,59
2025-11-02,Positions,rewards,53,45,48
2025-11-02,Positions,started,167,132,129
2025-11-02,Positions,validation,55,47,50
2025-11-02,Primary Emotion Labelling,completed,13,12,12
2025-11-02,Primary Emotion Labelling,introduction,18,16,16
2025-11-02,Primary Emotion Labelling,mid_introduction,11,11,11
2025-11-02,Primary Emotion Labelling,parent_poll,23,16,16
2025-11-02,Primary Emotion Labelling,questions,13,13,13
2025-11-02,Primary Emotion Labelling,rewards,10,10,10
2025-11-02,Primary Emotion Labelling,started,18,16,16
2025-11-02,Primary Emotion Labelling,validation,11,11,11
2025-11-02,Quantitative Comparison,completed,17,14,14
2025-11-02,Quantitative Comparison,introduction,21,18,18
2025-11-02,Quantitative Comparison,mid_introduction,16,14,14
2025-11-02,Quantitative Comparison,parent_poll,24,19,19
2025-11-02,Quantitative Comparison,questions,17,14,14
2025-11-02,Quantitative Comparison,rewards,15,13,13
2025-11-02,Quantitative Comparison,started,23,20,20
2025-11-02,Quantitative Comparison,validation,15,13,13
2025-11-02,Relational Comparison,completed,21,19,19
2025-11-02,Relational Comparison,introduction,25,24,24
2025-11-02,Relational Comparison,mid_introduction,17,17,17
2025-11-02,Relational Comparison,parent_poll,35,24,24
2025-11-02,Relational Comparison,questions,20,20,20
2025-11-02,Relational Comparison,rewards,16,16,16
2025-11-02,Relational Comparison,started,28,25,25
2025-11-02,Relational Comparison,validation,16,16,16
2025-11-02,Relational Comparison II,completed,8,8,8
2025-11-02,Relational Comparison II,introduction,13,13,13
2025-11-02,Relational Comparison II,mid_introduction,8,8,8
2025-11-02,Relational Comparison II,parent_poll,18,14,14
2025-11-02,Relational Comparison II,questions,8,8,8
2025-11-02,Relational Comparison II,rewards,6,6,6
2025-11-02,Relational Comparison II,started,16,16,16
2025-11-02,Relational Comparison II,validation,7,7,7
2025-11-02,Revision Colors,completed,14,13,12
2025-11-02,Revision Colors,introduction,20,18,17
2025-11-02,Revision Colors,mid_introduction,15,14,13
2025-11-02,Revision Colors,parent_poll,26,18,17
2025-11-02,Revision Colors,questions,16,15,14
2025-11-02,Revision Colors,rewards,13,12,11
2025-11-02,Revision Colors,started,20,18,17
2025-11-02,Revision Colors,validation,13,12,11
2025-11-02,Revision Shapes,completed,11,11,11
2025-11-02,Revision Shapes,introduction,14,14,14
2025-11-02,Revision Shapes,mid_introduction,10,10,10
2025-11-02,Revision Shapes,parent_poll,17,15,15
2025-11-02,Revision Shapes,questions,12,12,12
2025-11-02,Revision Shapes,rewards,9,9,9
2025-11-02,Revision Shapes,started,15,15,15
2025-11-02,Revision Shapes,validation,9,9,9
2025-11-02,Rhyming Words,completed,17,15,15
2025-11-02,Rhyming Words,introduction,22,17,17
2025-11-02,Rhyming Words,mid_introduction,14,14,14
2025-11-02,Rhyming Words,parent_poll,28,17,17
2025-11-02,Rhyming Words,questions,17,15,15
2025-11-02,Rhyming Words,rewards,14,14,14
2025-11-02,Rhyming Words,started,23,18,18
2025-11-02,Rhyming Words,validation,14,14,14
2025-11-02,Shape Circle,completed,336,297,294
2025-11-02,Shape Circle,introduction,395,332,328
2025-11-02,Shape Circle,mid_introduction,276,253,250
2025-11-02,Shape Circle,parent_poll,499,349,344
2025-11-02,Shape Circle,questions,334,295,292
2025-11-02,Shape Circle,rewards,266,244,241
2025-11-02,Shape Circle,started,427,360,355
2025-11-02,Shape Circle,validation,269,247,244
2025-11-02,Shape Rectangle,completed,16,16,16
2025-11-02,Shape Rectangle,introduction,21,21,19
2025-11-02,Shape Rectangle,mid_introduction,14,14,14
2025-11-02,Shape Rectangle,parent_poll,28,21,19
2025-11-02,Shape Rectangle,questions,20,20,18
2025-11-02,Shape Rectangle,rewards,14,14,14
2025-11-02,Shape Rectangle,started,22,21,19
2025-11-02,Shape Rectangle,validation,14,14,14
2025-11-02,Shape Square,completed,18,18,18
2025-11-02,Shape Square,introduction,19,19,19
2025-11-02,Shape Square,mid_introduction,13,13,13
2025-11-02,Shape Square,parent_poll,26,19,19
2025-11-02,Shape Square,questions,18,18,18
2025-11-02,Shape Square,rewards,13,13,13
2025-11-02,Shape Square,started,19,19,19
2025-11-02,Shape Square,validation,12,12,12
2025-11-02,Shape Triangle,completed,46,41,41
2025-11-02,Shape Triangle,introduction,62,55,55
2025-11-02,Shape Triangle,mid_introduction,33,32,32
2025-11-02,Shape Triangle,parent_poll,79,57,57
2025-11-02,Shape Triangle,questions,49,45,45
2025-11-02,Shape Triangle,rewards,32,31,31
2025-11-02,Shape Triangle,started,65,57,57
2025-11-02,Shape Triangle,validation,33,32,32
2025-11-02,Sorting Primary Colors,completed,37,34,33
2025-11-02,Sorting Primary Colors,introduction,46,42,41
2025-11-02,Sorting Primary Colors,mid_introduction,34,32,31
2025-11-02,Sorting Primary Colors,parent_poll,60,42,41
2025-11-02,Sorting Primary Colors,questions,37,34,33
2025-11-02,Sorting Primary Colors,rewards,30,29,28
2025-11-02,Sorting Primary Colors,started,48,43,41
2025-11-02,Sorting Primary Colors,validation,33,31,30
2025-11-02,Sorting Primary Shapes,completed,13,13,12
2025-11-02,Sorting Primary Shapes,introduction,17,16,15
2025-11-02,Sorting Primary Shapes,mid_introduction,13,12,11
2025-11-02,Sorting Primary Shapes,parent_poll,21,17,16
2025-11-02,Sorting Primary Shapes,questions,14,13,12
2025-11-02,Sorting Primary Shapes,rewards,12,12,11
2025-11-02,Sorting Primary Shapes,started,18,17,16
2025-11-02,Sorting Primary Shapes,validation,13,12,11
2025-11-03,Beginning Sound Ba/Ra/Na,completed,7,6,6
2025-11-03,Beginning Sound Ba/Ra/Na,introduction,8,7,7
2025-11-03,Beginning Sound Ba/Ra/Na,mid_introduction,6,6,6
2025-11-03,Beginning Sound Ba/Ra/Na,parent_poll,19,7,7
2025-11-03,Beginning Sound Ba/Ra/Na,questions,6,6,6
2025-11-03,Beginning Sound Ba/Ra/Na,rewards,6,6,6
2025-11-03,Beginning Sound Ba/Ra/Na,started,13,12,12
2025-11-03,Beginning Sound Ba/Ra/Na,validation,6,6,6
2025-11-03,Beginning Sounds Ka/Na/Ta,completed,49,48,48
