period_label,game_name,event,game_code,language,count,metric,period_type
2025-10-06,Sorting Primary Colors,Completed,CG,mr,195,visits,Day
2025-10-06,Sorting Primary Colors,Started,CG,hi,106,visits,Day
2025-10-06,Sorting Primary Colors,Started,CG,mr,257,visits,Day
2025-10-06,Sorting Primary Colors,Completed,CG,hi,86,users,Day
2025-10-06,Sorting Primary Colors,Completed,CG,mr,190,users,Day
2025-10-06,Sorting Primary Colors,Started,CG,hi,105,users,Day
2025-10-06,Sorting Primary Colors,Started,CG,mr,246,users,Day
2025-10-07,Sorting Primary Colors,Completed,CG,hi,87,instances,Day
2025-10-07,Sorting Primary Colors,Completed,CG,mr,188,instances,Day
2025-10-07,Sorting Primary Colors,Started,CG,hi,117,instances,Day
2025-10-07,Sorting Primary Colors,Started,CG,mr,247,instances,Day
2025-10-07,Sorting Primary Colors,Completed,CG,hi,81,visits,Day
2025-10-07,Sorting Primary Colors,Completed,CG,mr,172,visits,Day
2025-10-07,Sorting Primary Colors,Started,CG,hi,103,visits,Day
2025-10-07,Sorting Primary Colors,Started,CG,mr,211,visits,Day
2025-10-07,Sorting Primary Colors,Completed,CG,hi,81,users,Day
2025-10-07,Sorting Primary Colors,Completed,CG,mr,172,users,Day
2025-10-07,Sorting Primary Colors,Started,CG,hi,100,users,Day
2025-10-07,Sorting Primary Colors,Started,CG,mr,208,users,Day
2025-10-08,Sorting Primary Colors,Completed,CG,hi,61,instances,Day
2025-10-08,Sorting Primary Colors,Completed,CG,mr,144,instances,Day
2025-10-08,Sorting Primary Colors,Started,CG,hi,87,instances,Day
2025-10-08,Sorting Primary Colors,Started,CG,mr,185,instances,Day
2025-10-08,Sorting Primary Colors,Completed,CG,hi,56,visits,Day
2025-10-08,Sorting Primary Colors,Completed,CG,mr,132,visits,Day
2025-10-08,Sorting Primary Colors,Started,CG,hi,73,visits,Day
2025-10-08,Sorting Primary Colors,Started,CG,mr,158,visits,Day
2025-10-08,Sorting Primary Colors,Completed,CG,hi,55,users,Day
2025-10-08,Sorting Primary Colors,Completed,CG,mr,130,users,Day
2025-10-08,Sorting Primary Colors,Started,CG,hi,70,users,Day
2025-10-08,Sorting Primary Colors,Started,CG,mr,154,users,Day
2025-10-09,Sorting Primary Colors,Completed,CG,hi,40,instances,Day
2025-10-09,Sorting Primary Colors,Completed,CG,mr,72,instances,Day
2025-10-09,Sorting Primary Colors,Started,CG,hi,51,instances,Day
2025-10-09,Sorting Primary Colors,Started,CG,mr,113,instances,Day
2025-10-09,Sorting Primary Colors,Completed,CG,hi,30,visits,Day
2025-10-09,Sorting Primary Colors,Completed,CG,mr,68,visits,Day
2025-10-09,Sorting Primary Colors,Started,CG,hi,38,visits,Day
2025-10-09,Sorting Primary Colors,Started,CG,mr,96,visits,Day
2025-10-09,Sorting Primary Colors,Completed,CG,hi,29,users,Day
2025-10-09,Sorting Primary Colors,Completed,CG,mr,68,users,Day
2025-10-09,Sorting Primary Colors,Started,CG,hi,37,users,Day
2025-10-09,Sorting Primary Colors,Started,CG,mr,93,users,Day
2025-10-10,Sorting Primary Colors,Completed,CG,hi,32,instances,Day
2025-10-10,Sorting Primary Colors,Completed,CG,mr,69,instances,Day
2025-10-10,Sorting Primary Colors,Started,CG,hi,45,instances,Day
2025-10-10,Sorting Primary Colors,Started,CG,mr,90,instances,Day
2025-10-10,Sorting Primary Colors,Completed,CG,hi,30,visits,Day
2025-10-10,Sorting Primary Colors,Completed,CG,mr,61,visits,Day
2025-10-10,Sorting Primary Colors,Started,CG,hi,40,visits,Day
2025-10-10,Sorting Primary Colors,Started,CG,mr,77,visits,Day
2025-10-10,Sorting Primary Colors,Completed,CG,hi,30,users,Day
2025-10-10,Sorting Primary Colors,Completed,CG,mr,61,users,Day
2025-10-10,Sorting Primary Colors,Started,CG,hi,39,users,Day
2025-10-10,Sorting Primary Colors,Started,CG,mr,77,users,Day
2025-10-11,Sorting Primary Colors,Completed,CG,hi,51,instances,Day
2025-10-11,Sorting Primary Colors,Completed,CG,mr,95,instances,Day
2025-10-11,Sorting Primary Colors,Started,CG,hi,71,instances,Day
2025-10-11,Sorting Primary Colors,Started,CG,mr,121,instances,Day
2025-10-11,Sorting Primary Colors,Completed,CG,hi,40,visits,Day
2025-10-11,Sorting Primary Colors,Completed,CG,mr,85,visits,Day
2025-10-11,Sorting Primary Colors,Started,CG,hi,50,visits,Day
2025-10-11,Sorting Primary Colors,Started,CG,mr,109,visits,Day
2025-10-11,Sorting Primary Colors,Completed,CG,hi,40,users,Day
2025-10-11,Sorting Primary Colors,Completed,CG,mr,82,users,Day
2025-10-11,Sorting Primary Colors,Started,CG,hi,51,users,Day
2025-10-11,Sorting Primary Colors,Started,CG,mr,104,users,Day
2025-10-12,Sorting Primary Colors,Completed,CG,hi,41,instances,Day
2025-10-12,Sorting Primary Colors,Completed,CG,mr,62,instances,Day
2025-10-12,Sorting Primary Colors,Started,CG,hi,62,instances,Day
2025-10-12,Sorting Primary Colors,Started,CG,mr,95,instances,Day
2025-10-12,Sorting Primary Colors,Completed,CG,hi,38,visits,Day
2025-10-12,Sorting Primary Colors,Completed,CG,mr,57,visits,Day
2025-10-12,Sorting Primary Colors,Started,CG,hi,55,visits,Day
2025-10-12,Sorting Primary Colors,Started,CG,mr,81,visits,Day
2025-10-12,Sorting Primary Colors,Completed,CG,hi,38,users,Day
2025-10-12,Sorting Primary Colors,Completed,CG,mr,57,users,Day
2025-10-12,Sorting Primary Colors,Started,CG,hi,54,users,Day
2025-10-12,Sorting Primary Colors,Started,CG,mr,81,users,Day
2025-10-13,Sorting Primary Colors,Completed,CG,hi,53,instances,Day
2025-10-13,Sorting Primary Colors,Completed,CG,mr,78,instances,Day
2025-10-13,Sorting Primary Colors,Started,CG,hi,65,instances,Day
2025-10-13,Sorting Primary Colors,Started,CG,mr,118,instances,Day
2025-10-13,Sorting Primary Colors,Completed,CG,hi,44,visits,Day
2025-10-13,Sorting Primary Colors,Completed,CG,mr,72,visits,Day
2025-10-13,Sorting Primary Colors,Started,CG,hi,55,visits,Day
2025-10-13,Sorting Primary Colors,Started,CG,mr,100,visits,Day
2025-10-13,Sorting Primary Colors,Completed,CG,hi,44,users,Day
2025-10-13,Sorting Primary Colors,Completed,CG,mr,72,users,Day
2025-10-13,Sorting Primary Colors,Started,CG,hi,52,users,Day
2025-10-13,Sorting Primary Colors,Started,CG,mr,96,users,Day
2025-10-14,Sorting Primary Colors,Completed,CG,hi,67,instances,Day
2025-10-14,Sorting Primary Colors,Completed,CG,mr,128,instances,Day
2025-10-14,Sorting Primary Colors,Started,CG,hi,98,instances,Day
2025-10-14,Sorting Primary Colors,Started,CG,mr,174,instances,Day
2025-10-14,Sorting Primary Colors,Completed,CG,hi,63,visits,Day
2025-10-14,Sorting Primary Colors,Completed,CG,mr,118,visits,Day
2025-10-14,Sorting Primary Colors,Started,CG,hi,84,visits,Day
2025-10-14,Sorting Primary Colors,Started,CG,mr,152,visits,Day
2025-10-14,Sorting Primary Colors,Completed,CG,hi,61,users,Day
2025-10-14,Sorting Primary Colors,Completed,CG,mr,117,users,Day
2025-10-14,Sorting Primary Colors,Started,CG,hi,80,users,Day
2025-10-14,Sorting Primary Colors,Started,CG,mr,150,users,Day
2025-10-15,Sorting Primary Colors,Completed,CG,hi,45,instances,Day
2025-10-15,Sorting Primary Colors,Completed,CG,mr,126,instances,Day
2025-10-15,Sorting Primary Colors,Started,CG,hi,66,instances,Day
2025-10-15,Sorting Primary Colors,Started,CG,mr,187,instances,Day
2025-10-15,Sorting Primary Colors,Completed,CG,hi,41,visits,Day
2025-10-15,Sorting Primary Colors,Completed,CG,mr,117,visits,Day
2025-10-15,Sorting Primary Colors,Started,CG,hi,58,visits,Day
2025-10-15,Sorting Primary Colors,Started,CG,mr,162,visits,Day
2025-10-15,Sorting Primary Colors,Completed,CG,hi,41,users,Day
2025-10-15,Sorting Primary Colors,Completed,CG,mr,115,users,Day
2025-10-15,Sorting Primary Colors,Started,CG,hi,57,users,Day
2025-10-15,Sorting Primary Colors,Started,CG,mr,157,users,Day
2025-10-16,Sorting Primary Colors,Completed,CG,hi,31,instances,Day
2025-10-16,Sorting Primary Colors,Completed,CG,mr,64,instances,Day
2025-10-16,Sorting Primary Colors,Started,CG,hi,37,instances,Day
2025-10-16,Sorting Primary Colors,Started,CG,mr,92,instances,Day
2025-10-16,Sorting Primary Colors,Completed,CG,hi,26,visits,Day
2025-10-16,Sorting Primary Colors,Completed,CG,mr,59,visits,Day
2025-10-16,Sorting Primary Colors,Started,CG,hi,29,visits,Day
2025-10-16,Sorting Primary Colors,Started,CG,mr,82,visits,Day
2025-10-16,Sorting Primary Colors,Completed,CG,hi,25,users,Day
2025-10-16,Sorting Primary Colors,Completed,CG,mr,58,users,Day
2025-10-16,Sorting Primary Colors,Started,CG,hi,28,users,Day
2025-10-16,Sorting Primary Colors,Started,CG,mr,79,users,Day
2025-10-17,Sorting Primary Colors,Completed,CG,hi,38,instances,Day
2025-10-17,Sorting Primary Colors,Completed,CG,mr,44,instances,Day
2025-10-17,Sorting Primary Colors,Started,CG,hi,47,instances,Day
2025-10-17,Sorting Primary Colors,Started,CG,mr,63,instances,Day
2025-10-17,Sorting Primary Colors,Completed,CG,hi,35,visits,Day
2025-10-17,Sorting Primary Colors,Completed,CG,mr,39,visits,Day
2025-10-17,Sorting Primary Colors,Started,CG,hi,39,visits,Day
2025-10-17,Sorting Primary Colors,Started,CG,mr,55,visits,Day
2025-10-17,Sorting Primary Colors,Completed,CG,hi,35,users,Day
2025-10-17,Sorting Primary Colors,Completed,CG,mr,38,users,Day
2025-10-17,Sorting Primary Colors,Started,CG,hi,39,users,Day
2025-10-17,Sorting Primary Colors,Started,CG,mr,54,users,Day
2025-10-18,Sorting Primary Colors,Completed,CG,hi,25,instances,Day
2025-10-18,Sorting Primary Colors,Completed,CG,mr,60,instances,Day
2025-10-18,Sorting Primary Colors,Started,CG,hi,42,instances,Day
2025-10-18,Sorting Primary Colors,Started,CG,mr,85,instances,Day
2025-10-18,Sorting Primary Colors,Completed,CG,hi,24,visits,Day
2025-10-18,Sorting Primary Colors,Completed,CG,mr,55,visits,Day
2025-10-18,Sorting Primary Colors,Started,CG,hi,34,visits,Day
2025-10-18,Sorting Primary Colors,Started,CG,mr,68,visits,Day
2025-10-18,Sorting Primary Colors,Completed,CG,hi,24,users,Day
2025-10-18,Sorting Primary Colors,Completed,CG,mr,52,users,Day
2025-10-18,Sorting Primary Colors,Started,CG,hi,33,users,Day
2025-10-18,Sorting Primary Colors,Started,CG,mr,64,users,Day
2025-10-19,Sorting Primary Colors,Completed,CG,hi,31,instances,Day
2025-10-19,Sorting Primary Colors,Completed,CG,mr,47,instances,Day
2025-10-19,Sorting Primary Colors,Started,CG,hi,40,instances,Day
2025-10-19,Sorting Primary Colors,Started,CG,mr,62,instances,Day
2025-10-19,Sorting Primary Colors,Completed,CG,hi,20,visits,Day
2025-10-19,Sorting Primary Colors,Completed,CG,mr,45,visits,Day
2025-10-19,Sorting Primary Colors,Started,CG,hi,26,visits,Day
2025-10-19,Sorting Primary Colors,Started,CG,mr,53,visits,Day
2025-10-19,Sorting Primary Colors,Completed,CG,hi,17,users,Day
2025-10-19,Sorting Primary Colors,Completed,CG,mr,44,users,Day
2025-10-19,Sorting Primary Colors,Started,CG,hi,22,users,Day
2025-10-19,Sorting Primary Colors,Started,CG,mr,51,users,Day
2025-10-20,Sorting Primary Colors,Completed,CG,hi,20,instances,Day
2025-10-20,Sorting Primary Colors,Completed,CG,mr,46,instances,Day
2025-10-20,Sorting Primary Colors,Started,CG,hi,27,instances,Day
2025-10-20,Sorting Primary Colors,Started,CG,mr,64,instances,Day
2025-10-20,Sorting Primary Colors,Completed,CG,hi,15,visits,Day
2025-10-20,Sorting Primary Colors,Completed,CG,mr,41,visits,Day
2025-10-20,Sorting Primary Colors,Started,CG,hi,21,visits,Day
2025-10-20,Sorting Primary Colors,Started,CG,mr,52,visits,Day
2025-10-20,Sorting Primary Colors,Completed,CG,hi,15,users,Day
2025-10-20,Sorting Primary Colors,Completed,CG,mr,41,users,Day
2025-10-20,Sorting Primary Colors,Started,CG,hi,21,users,Day
2025-10-20,Sorting Primary Colors,Started,CG,mr,50,users,Day
2025-10-21,Sorting Primary Colors,Completed,CG,hi,34,instances,Day
2025-10-21,Sorting Primary Colors,Completed,CG,mr,40,instances,Day
2025-10-21,Sorting Primary Colors,Started,CG,hi,42,instances,Day
2025-10-21,Sorting Primary Colors,Started,CG,mr,67,instances,Day
2025-10-21,Sorting Primary Colors,Completed,CG,hi,31,visits,Day
2025-10-21,Sorting Primary Colors,Completed,CG,mr,32,visits,Day
2025-10-21,Sorting Primary Colors,Started,CG,hi,36,visits,Day
2025-10-21,Sorting Primary Colors,Started,CG,mr,53,visits,Day
2025-10-21,Sorting Primary Colors,Completed,CG,hi,29,users,Day
2025-10-21,Sorting Primary Colors,Completed,CG,mr,32,users,Day
2025-10-21,Sorting Primary Colors,Started,CG,hi,34,users,Day
2025-10-21,Sorting Primary Colors,Started,CG,mr,46,users,Day
2025-10-22,Sorting Primary Colors,Completed,CG,hi,31,instances,Day
2025-10-22,Sorting Primary Colors,Completed,CG,mr,34,instances,Day
2025-10-22,Sorting Primary Colors,Started,CG,hi,39,instances,Day
2025-10-22,Sorting Primary Colors,Started,CG,mr,56,instances,Day
2025-10-22,Sorting Primary Colors,Completed,CG,hi,28,visits,Day
2025-10-22,Sorting Primary Colors,Completed,CG,mr,33,visits,Day
2025-10-22,Sorting Primary Colors,Started,CG,hi,32,visits,Day
2025-10-22,Sorting Primary Colors,Started,CG,mr,49,visits,Day
2025-10-22,Sorting Primary Colors,Completed,CG,hi,28,users,Day
2025-10-22,Sorting Primary Colors,Completed,CG,mr,33,users,Day
2025-10-22,Sorting Primary Colors,Started,CG,hi,31,users,Day
2025-10-22,Sorting Primary Colors,Started,CG,mr,46,users,Day
2025-10-23,Sorting Primary Colors,Completed,CG,hi,20,instances,Day
2025-10-23,Sorting Primary Colors,Completed,CG,mr,34,instances,Day
2025-10-23,Sorting Primary Colors,Started,CG,hi,32,instances,Day
2025-10-23,Sorting Primary Colors,Started,CG,mr,49,instances,Day
2025-10-23,Sorting Primary Colors,Completed,CG,hi,20,visits,Day
2025-10-23,Sorting Primary Colors,Completed,CG,mr,32,visits,Day
2025-10-23,Sorting Primary Colors,Started,CG,hi,28,visits,Day
2025-10-23,Sorting Primary Colors,Started,CG,mr,42,visits,Day
2025-10-23,Sorting Primary Colors,Completed,CG,hi,20,users,Day
2025-10-23,Sorting Primary Colors,Completed,CG,mr,32,users,Day
2025-10-23,Sorting Primary Colors,Started,CG,hi,27,users,Day
2025-10-23,Sorting Primary Colors,Started,CG,mr,41,users,Day
2025-10-24,Sorting Primary Colors,Completed,CG,hi,28,instances,Day
2025-10-24,Sorting Primary Colors,Completed,CG,mr,46,instances,Day
2025-10-24,Sorting Primary Colors,Started,CG,hi,32,instances,Day
2025-10-24,Sorting Primary Colors,Started,CG,mr,65,instances,Day
2025-10-24,Sorting Primary Colors,Completed,CG,hi,25,visits,Day
2025-10-24,Sorting Primary Colors,Completed,CG,mr,39,visits,Day
2025-10-24,Sorting Primary Colors,Started,CG,hi,28,visits,Day
2025-10-24,Sorting Primary Colors,Started,CG,mr,52,visits,Day
2025-10-24,Sorting Primary Colors,Completed,CG,hi,24,users,Day
2025-10-24,Sorting Primary Colors,Completed,CG,mr,39,users,Day
2025-10-24,Sorting Primary Colors,Started,CG,hi,27,users,Day
2025-10-24,Sorting Primary Colors,Started,CG,mr,51,users,Day
2025-10-25,Sorting Primary Colors,Completed,CG,hi,17,instances,Day
2025-10-25,Sorting Primary Colors,Completed,CG,mr,27,instances,Day
2025-10-25,Sorting Primary Colors,Started,CG,hi,20,instances,Day
2025-10-25,Sorting Primary Colors,Started,CG,mr,40,instances,Day
2025-10-25,Sorting Primary Colors,Completed,CG,hi,16,visits,Day
2025-10-25,Sorting Primary Colors,Completed,CG,mr,26,visits,Day
2025-10-25,Sorting Primary Colors,Started,CG,hi,16,visits,Day
2025-10-25,Sorting Primary Colors,Started,CG,mr,37,visits,Day
2025-10-25,Sorting Primary Colors,Completed,CG,hi,16,users,Day
2025-10-25,Sorting Primary Colors,Completed,CG,mr,25,users,Day
2025-10-25,Sorting Primary Colors,Started,CG,hi,16,users,Day
2025-10-25,Sorting Primary Colors,Started,CG,mr,36,users,Day
2025-10-26,Sorting Primary Colors,Completed,CG,hi,19,instances,Day
2025-10-26,Sorting Primary Colors,Completed,CG,mr,20,instances,Day
2025-10-26,Sorting Primary Colors,Started,CG,hi,26,instances,Day
2025-10-26,Sorting Primary Colors,Started,CG,mr,33,instances,Day
2025-10-26,Sorting Primary Colors,Completed,CG,hi,18,visits,Day
2025-10-26,Sorting Primary Colors,Completed,CG,mr,18,visits,Day
2025-10-26,Sorting Primary Colors,Started,CG,hi,22,visits,Day
2025-10-26,Sorting Primary Colors,Started,CG,mr,28,visits,Day
2025-10-26,Sorting Primary Colors,Completed,CG,hi,16,users,Day
2025-10-26,Sorting Primary Colors,Completed,CG,mr,18,users,Day
2025-10-26,Sorting Primary Colors,Started,CG,hi,20,users,Day
2025-10-26,Sorting Primary Colors,Started,CG,mr,27,users,Day
2025-10-27,Sorting Primary Colors,Completed,CG,hi,19,instances,Day
2025-10-27,Sorting Primary Colors,Completed,CG,mr,22,instances,Day
2025-10-27,Sorting Primary Colors,Started,CG,hi,23,instances,Day
2025-10-27,Sorting Primary Colors,Started,CG,mr,36,instances,Day
2025-10-27,Sorting Primary Colors,Completed,CG,hi,16,visits,Day
2025-10-27,Sorting Primary Colors,Completed,CG,mr,20,visits,Day
2025-10-27,Sorting Primary Colors,Started,CG,hi,19,visits,Day
2025-10-27,Sorting Primary Colors,Started,CG,mr,32,visits,Day
2025-10-27,Sorting Primary Colors,Completed,CG,hi,15,users,Day
2025-10-27,Sorting Primary Colors,Completed,CG,mr,20,users,Day
2025-10-27,Sorting Primary Colors,Started,CG,hi,18,users,Day
2025-10-27,Sorting Primary Colors,Started,CG,mr,32,users,Day
2025-10-28,Sorting Primary Colors,Completed,CG,hi,17,instances,Day
2025-10-28,Sorting Primary Colors,Completed,CG,mr,38,instances,Day
2025-10-28,Sorting Primary Colors,Started,CG,hi,24,instances,Day
2025-10-28,Sorting Primary Colors,Started,CG,mr,49,instances,Day
2025-10-28,Sorting Primary Colors,Completed,CG,hi,15,visits,Day
2025-10-28,Sorting Primary Colors,Completed,CG,mr,34,visits,Day
2025-10-28,Sorting Primary Colors,Started,CG,hi,21,visits,Day
2025-10-28,Sorting Primary Colors,Started,CG,mr,40,visits,Day
2025-10-28,Sorting Primary Colors,Completed,CG,hi,15,users,Day
2025-10-28,Sorting Primary Colors,Completed,CG,mr,34,users,Day
2025-10-28,Sorting Primary Colors,Started,CG,hi,21,users,Day
2025-10-28,Sorting Primary Colors,Started,CG,mr,38,users,Day
2025-10-29,Sorting Primary Colors,Completed,CG,hi,13,instances,Day
2025-10-29,Sorting Primary Colors,Completed,CG,mr,24,instances,Day
2025-10-29,Sorting Primary Colors,Started,CG,hi,18,instances,Day
2025-10-29,Sorting Primary Colors,Started,CG,mr,41,instances,Day
2025-10-29,Sorting Primary Colors,Completed,CG,hi,13,visits,Day
2025-10-29,Sorting Primary Colors,Completed,CG,mr,21,visits,Day
2025-10-29,Sorting Primary Colors,Started,CG,hi,16,visits,Day
2025-10-29,Sorting Primary Colors,Started,CG,mr,34,visits,Day
2025-10-29,Sorting Primary Colors,Completed,CG,hi,13,users,Day
2025-10-29,Sorting Primary Colors,Completed,CG,mr,20,users,Day
2025-10-29,Sorting Primary Colors,Started,CG,hi,16,users,Day
2025-10-29,Sorting Primary Colors,Started,CG,mr,32,users,Day
2025-10-30,Sorting Primary Colors,Completed,CG,hi,19,instances,Day
2025-10-30,Sorting Primary Colors,Completed,CG,mr,20,instances,Day
2025-10-30,Sorting Primary Colors,Started,CG,hi,30,instances,Day
2025-10-30,Sorting Primary Colors,Started,CG,mr,29,instances,Day
2025-10-30,Sorting Primary Colors,Completed,CG,hi,17,visits,Day
2025-10-30,Sorting Primary Colors,Completed,CG,mr,19,visits,Day
2025-10-30,Sorting Primary Colors,Started,CG,hi,23,visits,Day
2025-10-30,Sorting Primary Colors,Started,CG,mr,26,visits,Day
2025-10-30,Sorting Primary Colors,Completed,CG,hi,17,users,Day
2025-10-30,Sorting Primary Colors,Completed,CG,mr,19,users,Day
2025-10-30,Sorting Primary Colors,Started,CG,hi,21,users,Day
2025-10-30,Sorting Primary Colors,Started,CG,mr,27,users,Day
2025-10-31,Sorting Primary Colors,Completed,CG,hi,20,instances,Day
2025-10-31,Sorting Primary Colors,Completed,CG,mr,36,instances,Day
2025-10-31,Sorting Primary Colors,Started,CG,hi,26,instances,Day
2025-10-31,Sorting Primary Colors,Started,CG,mr,46,instances,Day
2025-10-31,Sorting Primary Colors,Completed,CG,hi,19,visits,Day
2025-10-31,Sorting Primary Colors,Completed,CG,mr,31,visits,Day
2025-10-31,Sorting Primary Colors,Started,CG,hi,23,visits,Day
2025-10-31,Sorting Primary Colors,Started,CG,mr,37,visits,Day
2025-10-31,Sorting Primary Colors,Completed,CG,hi,17,users,Day
2025-10-31,Sorting Primary Colors,Completed,CG,mr,29,users,Day
2025-10-31,Sorting Primary Colors,Started,CG,hi,21,users,Day
2025-10-31,Sorting Primary Colors,Started,CG,mr,35,users,Day
2025-11-01,Sorting Primary Colors,Completed,CG,hi,12,instances,Day
2025-11-01,Sorting Primary Colors,Completed,CG,mr,35,instances,Day
2025-11-01,Sorting Primary Colors,Started,CG,hi,16,instances,Day
2025-11-01,Sorting Primary Colors,Started,CG,mr,44,instances,Day
2025-11-01,Sorting Primary Colors,Completed,CG,hi,12,visits,Day
2025-11-01,Sorting Primary Colors,Completed,CG,mr,28,visits,Day
